date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-03-05 01:55:00,16.66,100.0,100.0,301,94.99,100.0,96.55,98.0,199733,19.97,99.25,99.22,100.0,82144,100.0,8.21,100.0,28.34,1.7
2025-03-05 02:00:00,16.67,100.0,97.96,293,94.79,99.92,88.91,97.97,199804,19.98,99.19,99.17,97.87,81815,100.0,8.18,100.0,25.65,1.69
2025-03-05 02:05:00,16.65,100.0,100.0,297,92.48,100.01,96.1,98.39,199695,19.97,99.14,99.4,100.0,81591,100.0,8.16,100.0,20.13,1.64
2025-03-05 02:10:00,16.65,93.18,96.0,302,96.06,100.02,94.46,98.42,199688,19.97,99.22,99.27,100.0,81383,100.0,8.14,100.0,23.62,1.65
2025-03-05 02:15:00,16.66,96.97,100.0,298,92.53,100.02,96.88,98.33,199669,19.97,99.17,98.99,100.0,81195,100.0,8.12,100.0,30.95,1.54
2025-03-05 02:20:00,16.65,97.96,100.0,296,92.48,99.94,97.47,98.16,199636,19.96,99.19,99.06,100.0,80970,100.0,8.1,96.77,23.34,1.68
2025-03-05 02:25:00,16.64,100.0,100.0,294,94.76,100.01,97.03,98.37,199614,19.96,99.15,98.81,100.0,80767,99.93,8.08,98.72,20.81,1.62
2025-03-05 02:30:00,16.67,100.0,100.0,291,90.59,99.99,97.03,98.11,199787,19.98,99.12,98.9,100.0,80577,100.07,8.06,98.77,21.92,1.55
2025-03-05 02:35:00,16.68,100.0,100.0,294,95.01,99.98,98.3,98.15,199945,19.99,99.19,99.26,100.0,80393,100.0,8.04,98.67,27.96,1.62
2025-03-05 02:40:00,16.66,100.0,100.0,294,95.36,99.94,97.08,98.39,199794,19.98,99.21,98.76,100.0,80138,100.0,8.01,101.39,30.31,1.43
2025-03-05 02:45:00,16.66,100.0,100.0,300,91.6,99.96,97.09,98.39,199726,19.97,99.05,99.54,97.37,79913,100.0,7.99,98.46,29.68,1.36
2025-03-05 02:50:00,16.66,97.73,100.0,306,93.46,99.99,97.38,98.29,199761,19.98,99.04,99.52,100.0,79699,100.0,7.97,100.0,25.66,1.48
2025-03-05 02:55:00,16.66,97.14,100.0,301,94.01,99.95,96.16,98.05,199772,19.98,98.97,99.52,100.0,79487,100.0,7.95,100.0,27.04,1.32
2025-03-05 03:00:00,16.67,100.0,100.0,297,94.05,99.98,95.61,98.43,199815,19.98,99.08,99.47,100.0,79226,100.0,7.92,100.0,32.74,1.43
2025-03-05 03:05:00,16.65,100.0,100.0,294,92.56,99.99,97.85,98.0,199696,19.97,99.06,99.48,100.0,78958,100.0,7.9,100.0,29.44,1.41
2025-03-05 03:10:00,16.66,98.28,100.0,295,92.02,100.01,96.35,98.33,199772,19.98,99.1,98.55,100.0,78733,100.0,7.87,100.0,25.71,1.46
2025-03-05 03:15:00,16.65,100.0,100.0,301,94.14,100.0,94.1,98.08,199632,19.96,99.07,99.25,100.0,78497,100.0,7.85,100.0,19.42,1.4
2025-03-05 03:20:00,16.67,100.0,100.0,298,93.43,99.92,97.27,98.09,199832,19.98,99.01,99.34,96.97,78287,99.93,7.83,100.0,21.76,1.5
2025-03-05 03:25:00,16.65,97.5,100.0,296,92.97,100.0,98.04,98.35,199665,19.97,99.03,98.75,100.0,78076,100.07,7.81,100.0,25.94,1.51
2025-03-05 03:30:00,16.66,100.0,100.0,301,94.96,99.85,97.86,98.47,199730,19.97,99.09,99.64,100.0,77847,100.0,7.78,100.0,20.15,1.48
2025-03-05 03:35:00,16.66,100.0,98.15,298,93.7,100.03,98.31,98.27,199681,19.97,99.06,99.41,100.0,77663,100.0,7.77,100.0,22.53,1.47
2025-03-05 03:40:00,16.64,97.37,100.0,300,93.17,100.0,97.58,98.53,199494,19.95,99.01,98.65,100.0,77433,100.0,7.74,100.0,20.94,1.49
2025-03-05 03:45:00,16.65,93.02,100.0,300,94.25,99.98,90.58,98.28,199632,19.96,99.09,99.27,97.22,77220,100.0,7.72,100.0,20.34,1.42
2025-03-05 03:50:00,16.65,96.0,100.0,293,94.21,99.99,95.98,98.38,199624,19.96,99.03,99.32,100.0,76952,100.0,7.7,100.0,24.07,1.29
2025-03-05 03:55:00,16.64,100.0,100.0,301,93.7,99.96,97.34,98.18,199545,19.95,99.04,99.4,100.0,76764,100.0,7.68,100.0,20.43,1.25
2025-03-05 04:00:00,16.65,97.06,100.0,294,92.58,99.94,97.24,97.95,199564,19.96,99.09,99.31,100.0,76592,100.0,7.66,100.0,23.04,1.42
2025-03-05 04:05:00,16.64,100.0,98.46,296,94.62,99.97,98.2,98.14,199530,19.95,99.04,99.03,100.0,76382,100.0,7.64,100.0,18.41,1.41
2025-03-05 04:10:00,16.63,98.65,100.0,295,92.92,99.99,97.98,97.87,199477,19.95,99.09,99.66,100.0,76158,100.0,7.62,100.0,15.12,1.32
2025-03-05 04:15:00,16.64,98.81,100.0,304,91.8,99.96,97.97,97.91,199517,19.95,99.05,99.33,97.22,75912,100.0,7.59,100.0,12.38,1.3
2025-03-05 04:20:00,16.66,100.0,98.96,300,94.73,100.01,96.98,98.1,199691,19.97,99.01,99.25,95.83,75757,100.0,7.58,100.0,15.47,1.32
2025-03-05 04:25:00,16.68,97.83,100.0,309,93.69,99.98,98.06,98.51,199918,19.99,99.04,99.44,100.0,75576,100.0,7.56,100.0,14.21,1.25
2025-03-05 04:30:00,16.67,98.55,100.0,297,94.11,99.96,97.06,98.29,199943,19.99,99.09,99.14,95.74,75431,100.0,7.54,100.0,14.22,1.41
2025-03-05 04:35:00,16.67,97.53,99.05,294,94.41,100.0,98.81,98.0,199849,19.98,99.14,99.33,100.0,75275,100.0,7.53,100.0,14.82,1.44
2025-03-05 04:40:00,16.68,98.94,99.16,300,91.75,100.0,98.89,98.12,199923,19.99,99.1,99.24,100.0,75084,100.0,7.51,100.0,19.44,1.43
2025-03-05 04:45:00,16.67,100.0,100.0,298,93.28,100.06,98.52,97.75,199886,19.99,99.15,98.44,100.0,74934,99.94,7.49,100.0,27.69,1.39
2025-03-05 04:50:00,16.68,98.23,99.12,292,93.74,100.01,97.28,97.91,199917,19.99,99.15,99.05,100.0,74837,100.06,7.48,100.0,28.61,1.39
2025-03-05 04:55:00,16.67,97.06,99.45,305,92.77,99.99,96.99,97.95,199933,19.99,99.15,99.32,100.0,74752,100.0,7.48,100.0,29.5,1.38
2025-03-05 05:00:00,16.68,97.52,100.0,315,96.53,99.97,97.65,97.78,199870,19.99,99.12,99.21,97.56,74752,100.0,7.48,100.0,24.17,1.35
2025-03-05 05:05:00,16.67,100.0,100.0,293,94.12,99.99,97.97,97.84,199916,19.99,99.2,99.0,100.0,74718,100.0,7.47,100.0,19.48,1.41
2025-03-05 05:10:00,16.71,98.95,99.29,304,93.09,99.88,96.98,98.16,200280,20.03,99.19,99.0,100.0,74658,100.0,7.47,98.75,22.94,1.51
2025-03-05 05:15:00,16.72,99.13,100.0,297,96.02,99.99,97.81,98.17,200439,20.04,99.14,98.77,98.51,74662,100.0,7.47,100.0,17.97,1.56
2025-03-05 05:20:00,16.71,96.48,99.31,314,93.36,100.0,98.12,98.14,200302,20.03,99.17,99.31,98.86,74613,100.0,7.46,100.0,21.61,1.72
2025-03-05 05:25:00,16.72,98.73,100.54,287,94.79,99.89,97.62,97.95,200415,20.04,99.18,98.8,100.0,74639,100.0,7.46,100.0,21.51,1.77
2025-03-05 05:30:00,16.72,96.97,100.0,308,94.26,100.05,96.53,97.84,200388,20.04,99.29,99.16,100.0,74673,100.0,7.47,100.0,26.43,1.81
2025-03-05 05:35:00,16.74,95.06,100.0,318,93.8,99.89,97.97,97.83,200681,20.07,99.32,99.14,98.36,74721,100.0,7.47,100.0,31.13,2.04
2025-03-05 05:40:00,16.75,98.87,100.0,292,94.9,99.97,98.17,97.9,200690,20.07,99.29,99.51,100.0,74783,100.0,7.48,100.0,46.03,2.4
2025-03-05 05:45:00,16.75,99.34,100.0,314,94.88,100.01,97.01,98.01,200808,20.08,99.27,99.48,98.72,74887,100.0,7.49,100.0,41.88,2.1
2025-03-05 05:50:00,16.78,98.7,99.64,296,94.12,99.91,98.14,97.88,201045,20.1,99.38,99.53,100.0,75004,100.0,7.5,100.0,34.72,2.35
2025-03-05 05:55:00,16.77,98.1,99.68,302,95.72,99.99,97.16,98.06,201069,20.11,99.36,99.84,100.0,75189,100.0,7.52,100.0,41.51,2.43
2025-03-05 06:00:00,16.8,99.34,99.54,294,95.42,99.89,97.74,97.8,201423,20.14,99.32,99.4,99.65,75380,99.96,7.54,100.0,46.69,2.63
2025-03-05 06:05:00,16.85,98.4,99.77,300,96.71,99.91,97.94,97.69,201893,20.19,99.39,99.67,98.94,75690,100.04,7.57,100.0,51.87,2.89
2025-03-05 06:10:00,16.87,98.29,99.47,321,95.24,99.94,97.5,97.57,202162,20.22,99.38,99.43,99.28,75974,99.92,7.6,99.38,50.48,3.0
2025-03-05 06:15:00,16.89,99.53,99.83,317,96.36,99.93,98.18,97.57,202477,20.25,99.41,99.21,99.52,76144,100.04,7.61,100.0,53.33,3.01
2025-03-05 06:20:00,16.94,97.93,99.85,325,95.49,99.92,97.62,97.49,202958,20.3,99.41,99.15,100.0,76436,100.04,7.64,100.0,67.66,3.07
2025-03-05 06:25:00,16.98,98.65,99.71,320,95.81,99.98,97.83,97.5,203491,20.35,99.48,99.35,99.57,76709,100.0,7.67,100.0,55.11,3.41
2025-03-05 06:30:00,17.03,99.16,99.73,307,96.91,99.87,96.89,97.36,204087,20.41,99.45,98.91,99.55,77142,100.0,7.71,98.88,61.02,3.46
2025-03-05 06:35:00,17.09,97.97,99.23,316,96.17,99.8,96.7,97.29,204786,20.48,99.55,99.04,99.6,77357,99.96,7.74,100.0,60.13,3.66
2025-03-05 06:40:00,17.12,97.88,99.76,298,95.32,99.89,96.65,96.93,205266,20.53,99.57,98.72,100.0,77820,99.97,7.78,99.56,56.02,4.03
2025-03-05 06:45:00,17.22,98.28,100.0,331,97.93,99.78,95.61,96.91,206264,20.63,99.54,98.99,96.97,78274,100.03,7.83,100.0,62.34,4.13
2025-03-05 06:50:00,17.31,97.71,99.42,312,95.76,99.87,96.63,97.01,207353,20.74,99.56,99.16,99.2,78703,99.97,7.87,100.0,69.29,4.27
2025-03-05 06:55:00,17.37,98.31,99.41,319,95.76,99.83,96.62,96.92,208117,20.81,99.54,98.64,99.39,79153,100.03,7.92,100.0,72.28,4.49
2025-03-05 07:00:00,17.48,97.81,99.4,334,96.64,99.9,94.59,96.93,209337,20.93,99.47,99.07,99.24,79644,100.0,7.96,100.0,77.55,4.56
2025-03-05 07:05:00,17.56,97.45,99.56,325,96.99,99.9,93.86,97.28,210290,21.03,99.41,99.28,99.53,80191,99.97,8.02,100.0,76.76,4.69
2025-03-05 07:10:00,17.63,98.09,99.85,352,96.9,99.86,93.31,97.08,211158,21.12,99.45,99.33,99.3,80653,100.0,8.07,100.0,83.71,5.17
2025-03-05 07:15:00,17.68,99.19,99.62,368,97.36,99.74,91.67,96.8,211839,21.18,99.37,99.42,99.26,81106,100.0,8.11,100.0,92.19,5.14
2025-03-05 07:20:00,17.72,98.35,99.21,379,96.13,99.9,92.19,96.54,212256,21.23,98.96,99.17,99.4,81624,100.0,8.16,100.0,88.02,5.27
2025-03-05 07:25:00,17.77,97.55,99.46,379,96.61,99.83,92.03,96.58,212837,21.28,98.87,99.36,99.59,82179,100.0,8.22,99.62,86.35,5.17
2025-03-05 07:30:00,17.8,98.32,99.5,319,98.2,99.87,93.73,96.76,213293,21.33,99.44,99.77,99.07,82621,100.0,8.26,100.0,74.45,4.96
2025-03-05 07:35:00,17.83,98.45,99.65,363,97.14,99.78,94.83,96.79,213653,21.37,99.51,99.05,99.46,83090,100.0,8.31,100.0,57.12,4.94
2025-03-05 07:40:00,17.83,98.49,99.36,361,97.08,99.88,91.78,97.05,213714,21.37,99.2,99.51,99.14,83525,100.0,8.35,100.0,62.1,5.18
2025-03-05 07:45:00,17.87,98.68,99.2,409,96.28,99.69,90.27,96.64,213998,21.4,99.06,99.43,99.67,83895,100.0,8.39,100.0,94.85,5.54
2025-03-05 07:50:00,17.85,98.54,99.52,376,97.6,99.71,79.58,96.78,213928,21.39,98.26,99.43,99.3,84229,100.0,8.42,99.26,97.85,5.49
2025-03-05 07:55:00,17.89,98.48,98.85,349,96.96,99.83,71.21,96.77,214232,21.42,98.06,99.83,99.24,84448,100.0,8.44,100.0,62.23,5.29
2025-03-05 08:00:00,17.89,98.24,99.62,375,95.91,99.83,87.31,97.21,214344,21.43,98.96,99.55,99.55,84727,100.0,8.47,100.0,69.22,5.33
2025-03-05 08:05:00,17.89,98.0,99.49,377,97.41,99.87,87.68,96.89,214376,21.44,99.2,99.25,99.07,84968,100.0,8.5,99.56,66.72,5.15
2025-03-05 08:10:00,17.89,98.86,99.59,358,95.66,99.84,91.18,97.04,214425,21.44,99.34,99.56,99.18,85177,100.0,8.52,100.0,84.92,5.22
2025-03-05 08:15:00,17.88,98.56,99.12,375,95.98,99.93,88.94,96.79,214207,21.42,99.22,99.23,99.47,85406,100.0,8.54,99.63,76.41,5.17
2025-03-05 08:20:00,17.87,98.32,99.31,332,96.2,99.87,91.92,96.83,214078,21.41,99.35,99.71,98.91,85610,99.94,8.56,99.58,70.64,5.03
2025-03-05 08:25:00,17.9,98.6,99.4,342,94.95,99.94,91.69,96.53,214406,21.44,99.39,99.46,98.75,85838,100.0,8.58,100.0,64.24,5.29
2025-03-05 08:30:00,17.88,98.34,99.39,389,98.14,99.85,91.68,97.06,214298,21.43,99.29,99.14,99.24,86073,99.97,8.61,99.57,66.27,5.23
2025-03-05 08:35:00,17.9,97.94,98.84,358,96.31,99.77,90.58,96.66,214439,21.44,99.34,99.66,99.07,86300,100.03,8.63,99.55,65.71,5.55
2025-03-05 08:40:00,17.89,98.76,99.2,365,95.32,99.87,89.71,96.78,214404,21.44,99.19,99.32,98.81,86542,100.0,8.65,99.58,79.75,5.73
2025-03-05 08:45:00,17.91,97.88,98.83,369,97.29,99.88,87.84,96.81,214485,21.45,99.11,99.51,99.31,86737,99.97,8.67,99.62,60.86,5.96
2025-03-05 08:50:00,17.92,98.53,99.57,362,97.45,99.73,86.97,96.88,214682,21.47,98.91,99.52,99.22,86938,99.97,8.69,100.0,70.33,5.68
2025-03-05 08:55:00,17.92,99.11,99.34,340,97.0,99.87,90.44,96.64,214651,21.47,99.24,99.33,98.79,87192,99.94,8.72,100.0,81.57,5.85
2025-03-05 09:00:00,17.9,98.44,98.75,368,96.79,99.89,88.71,96.68,214502,21.45,99.15,99.45,99.48,87414,100.03,8.74,99.6,75.8,6.08
2025-03-05 09:05:00,17.92,98.01,99.19,382,96.54,99.77,90.21,96.72,214664,21.47,99.1,99.14,99.12,87593,100.0,8.76,100.0,72.99,6.16
2025-03-05 09:10:00,17.93,98.24,99.21,349,95.43,100.04,89.91,96.66,214880,21.49,99.2,98.81,99.18,87831,100.03,8.78,99.6,67.56,6.14
2025-03-05 09:15:00,17.93,98.41,99.15,379,95.6,100.11,85.36,96.26,214758,21.48,99.1,98.89,98.82,87950,99.97,8.8,98.8,77.06,6.01
2025-03-05 09:20:00,17.92,98.39,99.02,373,95.58,99.87,90.17,96.65,214690,21.47,99.23,99.19,97.6,88119,100.03,8.81,100.0,85.38,6.05
2025-03-05 09:25:00,17.91,98.61,99.5,365,95.6,99.89,90.6,96.59,214518,21.45,99.29,99.36,98.63,88242,100.0,8.82,98.93,77.9,6.21
2025-03-05 09:30:00,17.92,97.21,99.3,402,97.23,99.88,76.19,95.9,214612,21.46,98.99,99.1,98.91,88471,99.94,8.85,99.61,71.3,6.27
2025-03-05 09:35:00,17.93,97.74,96.98,353,95.87,99.87,71.81,96.13,214803,21.48,99.08,99.74,98.54,88591,99.94,8.86,98.08,71.12,6.36
2025-03-05 09:40:00,17.91,97.88,94.68,309,95.49,100.11,70.19,95.98,214666,21.47,99.32,99.42,98.21,88716,100.0,8.87,100.0,80.01,6.29
2025-03-05 09:45:00,17.92,98.12,95.74,360,97.19,100.01,71.13,96.11,214744,21.47,99.4,99.71,97.76,88864,100.0,8.89,99.59,86.46,6.25
2025-03-05 09:50:00,17.94,96.59,96.38,364,95.76,100.11,69.88,96.26,214791,21.48,98.93,99.14,97.8,89021,100.0,8.9,98.73,101.55,6.43
2025-03-05 09:55:00,17.94,97.48,96.33,406,95.71,100.08,68.01,96.02,214885,21.49,98.66,99.28,98.15,89155,100.0,8.92,99.61,88.09,6.38
2025-03-05 10:00:00,17.9,96.42,96.07,369,97.06,100.02,56.17,95.77,214426,21.44,96.92,99.15,97.57,89306,99.87,8.93,97.95,112.2,7.22
2025-03-05 10:05:00,17.89,96.15,96.5,401,96.42,99.88,58.55,95.99,214342,21.43,96.45,99.26,98.29,89509,100.13,8.95,98.7,99.27,6.96
2025-03-05 10:10:00,17.89,96.76,96.31,377,97.42,100.01,63.81,95.96,214272,21.43,98.56,99.23,98.57,89698,100.0,8.97,99.36,99.07,6.59
2025-03-05 10:15:00,17.9,97.79,96.57,359,95.18,99.87,69.55,96.06,214451,21.45,99.27,99.33,98.46,89896,99.97,8.99,99.63,76.46,6.39
2025-03-05 10:20:00,17.9,97.18,96.75,338,95.4,99.89,70.57,96.19,214457,21.45,99.31,99.35,98.53,90115,100.0,9.01,100.0,86.62,6.68
2025-03-05 10:25:00,17.89,97.43,96.33,376,96.39,100.06,69.28,96.36,214329,21.43,99.02,99.31,98.99,90259,99.97,9.03,100.0,93.78,6.45
2025-03-05 10:30:00,17.83,97.68,96.6,311,96.74,99.98,68.31,96.3,213772,21.38,99.11,99.12,98.9,90361,100.0,9.04,100.0,87.74,6.48
2025-03-05 10:35:00,17.84,95.88,96.37,359,95.76,99.94,67.91,95.92,213722,21.37,99.03,99.58,98.49,90463,100.0,9.05,100.0,102.85,6.58
2025-03-05 10:40:00,17.84,97.32,96.29,340,97.1,99.81,72.06,96.21,213772,21.38,99.24,99.25,98.77,90555,99.95,9.06,100.0,100.12,6.73
2025-03-05 10:45:00,17.85,97.77,96.57,408,96.82,100.2,69.95,96.12,213825,21.38,99.07,99.67,98.74,90709,99.95,9.07,100.0,99.4,6.67
2025-03-05 10:50:00,17.82,98.29,96.97,371,96.46,99.94,71.03,96.13,213553,21.36,98.91,99.37,98.26,90780,99.95,9.08,99.33,109.82,6.43
2025-03-05 10:55:00,17.81,97.91,96.48,421,97.6,99.95,69.7,96.28,213387,21.34,98.94,99.31,97.98,90972,100.0,9.1,99.32,107.55,6.5
2025-03-05 11:00:00,17.81,98.13,96.6,393,96.62,99.97,66.97,96.45,213320,21.33,98.67,99.66,97.89,91044,99.97,9.1,99.32,112.01,6.45
2025-03-05 11:05:00,17.81,98.29,96.5,353,96.5,99.83,69.48,96.43,213420,21.34,98.92,99.13,98.49,91197,100.0,9.12,99.64,104.51,6.16
2025-03-05 11:10:00,17.81,97.35,96.29,389,97.09,99.83,70.09,96.27,213342,21.33,99.07,99.54,98.08,91302,99.94,9.13,99.65,94.45,6.39
2025-03-05 11:15:00,17.79,96.24,96.79,359,96.87,99.79,69.79,96.19,213211,21.32,98.81,99.75,98.37,91462,100.03,9.15,100.0,85.57,6.3
2025-03-05 11:20:00,17.79,97.43,95.97,354,96.61,99.86,71.36,96.16,213115,21.31,98.83,99.82,98.18,91491,100.03,9.15,99.01,89.09,6.46
2025-03-05 11:25:00,17.79,97.93,96.45,314,96.73,99.79,68.26,96.23,213142,21.31,99.02,99.53,97.75,91631,99.97,9.16,100.0,90.4,6.65
2025-03-05 11:30:00,17.78,97.26,96.23,407,93.91,99.9,65.25,96.17,213062,21.31,98.43,99.43,98.75,91767,100.02,9.18,99.09,91.69,6.74
2025-03-05 11:35:00,17.79,98.1,95.93,384,95.98,99.95,68.91,96.22,213094,21.31,98.86,99.6,98.53,91820,99.95,9.18,99.26,101.22,7.06
2025-03-05 11:40:00,17.79,97.54,97.78,354,97.55,99.96,65.53,95.89,213214,21.32,97.63,99.66,99.04,91883,99.95,9.19,100.0,100.95,7.42
2025-03-05 11:45:00,17.78,97.11,98.38,380,97.46,99.96,53.13,94.75,213026,21.3,97.76,99.64,97.85,92067,99.96,9.21,100.0,136.06,7.75
2025-03-05 11:50:00,17.8,97.8,98.82,355,97.73,99.83,49.94,94.97,213235,21.32,97.89,99.83,96.76,92159,99.96,9.22,100.0,152.76,8.0
2025-03-05 11:55:00,17.78,97.17,98.53,362,96.87,99.92,40.83,94.73,213045,21.3,95.6,99.57,97.01,92273,99.98,9.23,99.46,136.68,8.41
2025-03-05 12:00:00,17.8,98.55,98.38,395,97.01,99.87,35.33,95.16,213260,21.33,94.68,99.58,97.19,92420,100.02,9.24,100.32,143.98,8.71
2025-03-05 12:05:00,17.76,96.8,98.5,343,96.49,99.95,35.1,95.1,212839,21.28,95.98,99.51,97.44,92416,100.02,9.24,100.0,139.28,8.5
2025-03-05 12:10:00,17.76,98.14,98.55,348,96.03,99.9,36.53,95.26,212898,21.29,96.79,99.76,98.48,92455,99.95,9.25,100.0,128.9,8.59
2025-03-05 12:15:00,17.75,97.39,98.42,354,95.37,99.96,35.57,95.04,212706,21.27,96.2,99.65,98.57,92508,99.98,9.25,100.0,131.12,8.61
2025-03-05 12:20:00,17.76,97.54,98.8,370,96.65,99.97,36.37,95.23,212748,21.27,96.52,99.81,97.23,92520,99.95,9.25,99.63,132.2,8.7
2025-03-05 12:25:00,17.77,98.03,98.77,345,96.65,100.0,37.59,95.22,212884,21.29,96.41,99.73,96.81,92669,100.0,9.27,100.0,126.44,8.58
2025-03-05 12:30:00,17.75,96.96,98.63,333,95.86,99.86,37.8,95.35,212786,21.28,96.84,99.32,97.8,92643,100.0,9.26,100.0,132.78,8.11
2025-03-05 12:35:00,17.76,97.69,98.58,351,95.26,99.97,40.28,96.05,212798,21.28,97.89,99.43,97.38,92642,99.94,9.26,100.0,136.23,7.85
2025-03-05 12:40:00,17.79,97.59,99.02,356,97.06,99.98,44.92,95.9,213222,21.32,98.76,99.8,97.43,92628,100.0,9.26,99.55,113.08,7.51
2025-03-05 12:45:00,17.76,95.74,99.22,338,95.59,99.95,45.99,95.94,212910,21.29,99.21,99.45,96.57,92603,99.8,9.26,100.0,96.81,7.28
2025-03-05 12:50:00,17.76,96.97,99.16,350,95.55,99.95,45.51,96.05,212889,21.29,99.04,99.49,97.45,92570,100.0,9.26,100.0,99.33,7.16
2025-03-05 12:55:00,17.8,97.3,99.3,352,96.9,99.95,42.71,96.26,213273,21.33,98.71,99.96,97.02,92639,99.97,9.26,98.98,91.91,7.1
2025-03-05 13:00:00,17.83,97.67,98.63,358,95.47,99.98,46.41,96.19,213622,21.36,99.25,99.65,98.18,92704,100.03,9.27,99.58,107.27,6.58
2025-03-05 13:05:00,17.85,96.47,98.26,320,95.24,99.8,49.47,95.95,213917,21.39,99.47,99.51,98.36,92696,100.0,9.27,93.96,93.53,6.1
2025-03-05 13:10:00,17.85,96.9,99.08,327,96.67,99.94,49.43,96.1,213951,21.4,99.48,99.22,97.51,92706,100.0,9.27,100.0,100.76,6.19
2025-03-05 13:15:00,17.86,97.22,98.84,357,96.48,99.83,50.25,95.98,214032,21.4,99.5,99.78,96.3,92713,100.0,9.27,99.51,94.19,6.03
2025-03-05 13:20:00,17.87,97.47,99.74,366,95.79,99.71,50.52,96.14,214143,21.41,99.54,99.01,96.57,92770,100.0,9.28,100.42,108.78,5.78
2025-03-05 13:25:00,17.89,96.55,99.0,358,95.38,100.01,52.66,96.15,214329,21.43,99.58,99.61,97.84,92843,99.94,9.28,99.56,95.16,5.79
2025-03-05 13:30:00,17.92,95.4,99.24,349,96.19,99.85,52.22,96.15,214681,21.47,99.54,99.53,96.95,92908,99.75,9.29,99.5,93.01,5.79
2025-03-05 13:35:00,17.92,97.73,99.27,344,96.26,99.91,54.66,96.03,214840,21.48,99.58,99.15,97.95,93007,100.0,9.3,100.0,83.01,5.66
2025-03-05 13:40:00,17.93,97.84,99.5,326,95.89,99.87,55.13,96.08,214943,21.49,99.61,99.28,96.84,93081,99.77,9.31,100.0,79.2,5.56
2025-03-05 13:45:00,17.96,96.68,99.15,362,95.92,99.91,57.39,95.93,215312,21.53,99.45,99.35,98.63,93147,100.0,9.31,100.0,94.35,5.57
2025-03-05 13:50:00,17.95,97.06,99.01,351,95.47,99.88,56.79,95.91,215162,21.52,99.36,99.24,98.74,93282,100.0,9.33,100.0,93.59,5.57
2025-03-05 13:55:00,18.01,98.25,99.46,358,96.01,99.85,55.89,95.79,215725,21.57,99.2,99.49,98.08,93326,99.97,9.33,100.0,84.62,5.55
2025-03-05 14:00:00,18.0,98.03,99.2,340,95.69,99.99,53.45,95.84,215735,21.57,99.21,99.21,98.05,93338,99.94,9.33,99.56,71.55,5.61
2025-03-05 14:05:00,17.99,98.06,99.27,323,95.21,99.77,53.33,95.88,215661,21.57,99.33,99.56,98.55,93388,100.03,9.34,100.43,82.43,5.77
2025-03-05 14:10:00,18.01,96.09,98.95,343,95.44,99.87,54.59,95.82,215855,21.59,99.22,99.28,98.38,93520,100.0,9.35,97.13,93.34,5.88
2025-03-05 14:15:00,18.05,98.0,99.49,356,97.22,99.78,51.14,95.88,216313,21.63,99.18,99.44,97.72,93611,99.94,9.36,100.0,74.97,5.86
2025-03-05 14:20:00,18.04,96.17,99.16,392,96.55,99.94,53.69,95.72,216217,21.62,99.17,99.59,97.67,93725,100.0,9.37,100.0,87.01,6.02
2025-03-05 14:25:00,18.05,98.01,99.27,408,95.82,99.83,52.87,95.65,216296,21.63,99.18,99.51,97.88,93875,99.97,9.39,100.0,89.78,6.16
2025-03-05 14:30:00,18.07,96.14,99.26,330,96.66,99.91,52.52,95.56,216510,21.65,99.22,99.61,98.06,94030,99.94,9.4,99.22,77.82,6.24
2025-03-05 14:35:00,18.04,96.89,99.27,354,95.95,99.74,53.53,95.97,216220,21.62,99.15,99.36,98.01,94171,99.66,9.42,100.0,78.73,6.19
2025-03-05 14:40:00,18.05,96.73,99.16,374,96.58,99.83,49.23,95.7,216237,21.62,99.13,99.63,98.21,94386,100.03,9.44,100.0,99.31,6.44
2025-03-05 14:45:00,18.03,95.61,99.26,385,95.99,99.8,46.51,95.63,216062,21.61,99.09,99.46,98.38,94412,99.94,9.44,99.59,107.45,6.75
2025-03-05 14:50:00,17.99,95.15,98.56,363,96.11,99.83,50.88,95.44,215771,21.58,98.92,99.37,98.74,94490,99.94,9.45,99.62,102.25,6.33
2025-03-05 14:55:00,18.01,97.44,98.81,395,94.96,99.85,50.18,95.39,215777,21.58,98.89,99.66,98.09,94563,100.0,9.46,100.0,103.46,6.48
2025-03-05 15:00:00,18.01,97.33,98.92,387,96.78,99.83,41.7,94.68,215892,21.59,96.51,99.52,96.6,94635,100.0,9.46,99.26,110.09,7.22
2025-03-05 15:05:00,18.02,96.58,99.05,362,96.31,99.79,45.08,95.24,215911,21.59,96.88,99.17,97.85,94792,100.0,9.48,99.7,104.81,7.35
2025-03-05 15:10:00,18.0,95.84,98.73,403,96.3,99.82,48.87,95.43,215651,21.57,98.42,99.59,97.89,94872,99.89,9.49,99.25,100.08,6.74
2025-03-05 15:15:00,18.01,96.24,99.02,366,97.46,99.78,53.81,95.53,215811,21.58,99.24,99.77,98.3,95043,100.0,9.5,99.61,97.96,6.72
2025-03-05 15:20:00,18.02,97.04,98.82,407,95.24,99.84,55.33,95.73,215890,21.59,98.96,99.5,97.91,95068,100.0,9.51,100.0,101.19,6.75
