date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-02-02 20:15:00,16.01,97.17,99.13,273,98.21,99.83,93.11,96.36,191869,19.19,99.35,99.66,99.81,107042,100.0,10.7,100.0,89.33,8.56
2025-02-02 20:20:00,16.01,98.64,99.79,281,98.41,99.83,95.42,96.79,191892,19.19,99.29,99.77,99.47,106930,100.0,10.69,100.0,91.05,8.79
2025-02-02 20:25:00,16.02,97.99,99.78,329,97.61,100.01,94.54,96.8,192015,19.2,99.31,99.43,99.39,106757,100.0,10.68,100.0,101.71,8.64
2025-02-02 20:30:00,16.01,98.14,98.97,271,97.33,99.93,94.72,96.64,191932,19.19,99.23,99.71,99.67,106618,99.94,10.66,100.0,103.69,9.13
2025-02-02 20:35:00,16.04,97.04,99.39,332,98.32,99.85,95.26,96.57,192095,19.21,99.35,99.54,98.49,106474,100.0,10.65,100.0,104.99,9.16
2025-02-02 20:40:00,16.05,99.22,99.13,294,97.94,99.88,94.41,96.63,192322,19.23,99.24,99.67,99.26,106241,100.03,10.62,100.0,81.91,8.6
2025-02-02 20:45:00,16.06,97.49,99.56,308,98.11,99.88,95.67,96.64,192458,19.25,99.42,99.7,99.78,106033,100.0,10.6,100.0,103.35,8.7
2025-02-02 20:50:00,16.08,96.96,99.15,316,98.65,99.95,94.83,97.01,192648,19.26,99.5,99.71,99.48,105825,100.0,10.58,100.0,88.95,9.56
2025-02-02 20:55:00,16.07,98.0,99.25,281,96.8,99.84,95.6,96.98,192551,19.26,99.41,99.67,99.32,105609,100.0,10.56,100.0,88.95,8.77
2025-02-02 21:00:00,16.11,98.43,99.14,280,98.21,99.93,95.48,97.17,192975,19.3,99.44,99.79,100.0,105397,100.0,10.54,100.0,94.26,9.07
2025-02-02 21:05:00,16.11,97.66,99.59,304,98.07,99.93,96.17,96.91,193026,19.3,99.43,99.49,99.45,105180,100.0,10.52,100.0,90.02,9.21
2025-02-02 21:10:00,16.11,99.08,99.71,301,98.94,99.94,96.2,96.97,193054,19.31,99.52,99.89,99.24,104906,100.0,10.49,100.0,71.49,8.96
2025-02-02 21:15:00,16.06,95.42,99.4,281,98.57,99.87,95.44,96.79,192594,19.26,99.39,99.86,98.78,104706,99.9,10.47,99.6,65.98,9.07
2025-02-02 21:20:00,16.02,97.39,99.43,281,97.66,99.87,94.0,96.91,192130,19.21,99.27,99.46,99.15,104412,100.03,10.44,100.0,62.9,7.72
2025-02-02 21:25:00,16.01,99.12,99.65,277,98.41,99.84,95.42,96.97,191964,19.2,99.52,99.35,99.07,104237,100.03,10.42,100.0,85.97,10.73
2025-02-02 21:30:00,16.01,98.2,99.44,277,98.52,99.89,94.73,96.98,191884,19.19,99.49,99.88,99.67,103959,100.0,10.4,100.0,66.81,8.79
2025-02-02 21:35:00,15.98,97.49,99.7,315,97.42,99.84,95.68,96.76,191589,19.16,99.51,99.58,98.9,103698,100.0,10.37,100.0,86.29,8.83
2025-02-02 21:40:00,15.94,98.55,99.59,301,97.97,99.91,94.65,96.63,191181,19.12,99.48,99.57,99.71,103446,100.0,10.34,100.0,94.43,9.12
2025-02-02 21:45:00,15.93,98.67,99.82,295,97.17,99.94,94.59,96.87,190963,19.1,99.56,99.63,99.49,103077,100.0,10.31,100.0,91.57,9.7
2025-02-02 21:50:00,15.9,97.78,99.43,268,97.68,99.92,96.28,96.78,190622,19.06,99.57,99.71,99.32,102756,100.0,10.28,100.0,79.28,7.78
2025-02-02 21:55:00,15.87,97.67,99.57,289,98.53,99.88,95.68,97.0,190274,19.03,99.54,99.66,97.32,102440,100.0,10.24,99.54,85.7,8.95
2025-02-02 22:00:00,15.85,98.81,100.0,282,97.78,99.89,95.47,96.92,190016,19.0,99.61,99.89,99.73,102181,99.96,10.22,100.0,76.52,8.27
2025-02-02 22:05:00,15.81,96.95,99.71,289,97.21,99.87,95.36,96.64,189567,18.96,99.53,99.65,99.35,101868,100.04,10.19,100.0,74.56,7.64
2025-02-02 22:15:00,15.74,98.67,99.19,278,98.18,99.91,95.27,97.09,188707,18.87,99.48,99.64,99.5,101240,99.96,10.12,100.0,63.03,6.52
2025-02-02 22:20:00,15.72,98.66,99.04,301,97.23,99.94,96.0,97.12,188437,18.84,99.51,99.55,98.68,100931,100.0,10.09,99.53,85.37,7.88
2025-02-02 22:25:00,15.72,100.0,99.65,282,97.86,99.91,95.1,97.17,188392,18.84,99.5,99.74,99.18,100629,100.04,10.06,100.0,76.43,7.36
2025-02-02 22:30:00,15.69,98.59,99.7,279,98.49,99.92,96.12,96.92,188123,18.81,99.48,99.76,97.53,100331,100.0,10.03,100.0,62.66,6.68
2025-02-02 22:35:00,15.67,98.53,100.0,281,97.02,99.97,95.4,97.04,187860,18.79,99.53,98.53,99.48,100081,100.0,10.01,100.0,83.86,8.11
2025-02-02 22:40:00,15.67,99.59,100.0,269,98.12,99.93,95.94,97.12,187817,18.78,99.49,99.54,100.0,99814,100.0,9.98,100.0,75.52,7.36
2025-02-02 22:45:00,15.69,98.68,98.86,281,98.97,99.96,95.05,97.3,187960,18.8,99.41,99.41,99.1,99541,100.0,9.95,100.0,78.56,7.11
2025-02-02 22:50:00,15.65,98.05,100.0,278,97.89,99.96,95.34,97.24,187662,18.77,99.46,99.45,99.55,99297,99.95,9.93,100.0,80.93,6.69
2025-02-02 22:55:00,15.63,96.97,97.92,267,98.79,99.99,97.23,96.91,187413,18.74,99.48,99.67,99.45,98955,100.0,9.9,100.0,89.81,6.37
2025-02-02 23:00:00,15.61,98.58,100.0,282,97.7,99.89,95.84,97.47,187095,18.71,99.43,99.37,100.0,98616,100.0,9.86,100.0,74.68,5.41
2025-02-02 23:05:00,15.62,98.35,100.0,282,98.29,99.97,96.54,97.65,187205,18.72,99.48,99.53,97.79,98355,100.0,9.84,99.4,74.19,6.18
2025-02-02 23:10:00,15.59,96.64,99.4,276,97.79,99.86,91.57,97.6,186840,18.68,99.5,99.34,100.0,98054,100.0,9.81,101.1,84.38,7.09
2025-02-02 23:15:00,15.59,97.62,100.0,288,96.39,99.99,94.71,97.35,186838,18.68,99.44,98.77,100.0,97776,100.0,9.78,100.0,60.9,5.55
2025-02-02 23:20:00,15.59,98.46,100.0,281,97.13,99.86,96.96,97.64,186936,18.69,99.4,99.81,99.43,97452,100.0,9.75,100.0,79.24,5.4
2025-02-02 23:25:00,15.58,96.61,98.21,271,97.89,99.99,96.14,97.71,186776,18.68,99.42,99.4,100.0,97176,100.0,9.72,98.91,92.67,5.29
2025-02-02 23:30:00,15.58,99.1,100.0,279,96.75,99.93,93.73,97.76,186706,18.67,99.36,99.62,98.5,96969,100.0,9.7,100.0,53.87,5.3
2025-02-02 23:35:00,15.58,92.66,98.0,280,97.18,100.03,94.8,97.49,186635,18.66,99.38,99.18,100.0,96726,100.0,9.67,100.0,39.26,4.39
2025-02-02 23:40:00,15.56,100.0,100.0,282,97.53,99.9,96.25,97.55,186579,18.66,99.43,99.63,100.0,96458,99.94,9.65,100.0,52.18,5.72
2025-02-02 23:45:00,15.54,97.92,100.0,283,98.6,99.93,98.46,97.8,186312,18.63,99.4,99.86,100.0,96189,99.86,9.62,100.0,56.79,4.97
2025-02-02 23:50:00,15.55,96.2,98.88,276,97.39,99.95,96.57,97.9,186345,18.63,99.36,99.58,100.0,95953,100.2,9.6,100.0,46.91,4.58
2025-02-02 23:55:00,15.53,96.43,100.0,276,96.52,99.94,94.92,98.05,186115,18.61,99.25,98.91,99.25,95665,99.93,9.57,100.0,37.27,3.59
2025-02-03 00:00:00,15.54,96.39,98.78,276,97.75,99.93,94.64,97.73,186263,18.63,99.28,99.62,99.49,95311,100.06,9.53,100.0,55.83,4.94
2025-02-03 00:05:00,15.49,100.0,100.0,277,98.01,99.97,96.43,97.78,185850,18.58,99.33,99.57,100.0,94982,100.0,9.5,100.0,51.94,3.77
2025-02-03 00:10:00,15.52,100.0,100.0,281,96.5,99.9,94.04,97.95,185953,18.6,99.19,99.26,98.95,94734,99.94,9.47,100.0,46.12,3.53
2025-02-03 00:15:00,15.53,98.88,100.0,278,97.86,99.96,97.55,97.63,186167,18.62,99.16,99.93,100.0,94507,100.06,9.45,100.0,43.77,3.5
2025-02-03 00:20:00,15.51,98.25,100.0,287,96.59,99.95,96.4,98.18,185998,18.6,99.14,98.85,98.82,94263,100.0,9.43,100.0,49.13,4.05
2025-02-03 00:25:00,15.51,97.7,100.0,286,98.77,99.95,96.98,97.99,185916,18.59,99.15,99.64,100.0,94030,100.0,9.4,98.96,29.03,2.45
2025-02-03 00:30:00,15.49,100.0,100.0,278,98.19,99.98,95.4,98.41,185664,18.57,99.0,99.82,100.0,93794,100.0,9.38,100.0,54.97,4.09
2025-02-03 00:35:00,15.48,100.0,100.0,275,96.45,99.97,96.81,98.35,185484,18.55,99.21,98.58,100.0,93605,100.0,9.36,100.0,27.37,2.88
2025-02-03 00:40:00,15.47,100.0,100.0,278,98.68,99.97,97.96,98.48,185381,18.54,99.16,99.6,100.0,93332,100.0,9.33,98.96,25.63,2.8
2025-02-03 00:45:00,15.48,100.0,100.0,280,96.38,99.89,94.3,98.27,185594,18.56,99.19,99.08,99.04,93091,100.0,9.31,100.0,26.7,2.71
2025-02-03 00:50:00,15.49,97.87,100.0,274,97.93,100.0,97.47,98.43,185720,18.57,99.21,99.37,100.0,92867,100.0,9.29,100.0,25.4,2.72
2025-02-03 00:55:00,15.5,100.0,95.89,278,96.95,99.95,94.36,98.11,185725,18.57,99.17,99.76,98.68,92630,100.0,9.26,100.0,24.68,2.66
2025-02-03 01:00:00,15.54,100.0,104.65,282,96.51,99.99,97.8,98.15,186296,18.63,99.24,98.96,98.48,92402,99.93,9.24,100.0,25.54,2.54
2025-02-03 01:05:00,15.53,100.0,100.0,274,96.95,99.93,94.78,98.09,186154,18.62,99.18,99.53,95.0,92205,100.0,9.22,100.0,31.87,2.39
2025-02-03 01:10:00,15.49,95.0,100.0,284,97.12,99.93,95.63,98.33,185691,18.57,99.1,99.31,100.0,92017,100.07,9.2,100.0,22.64,2.34
2025-02-03 01:15:00,15.5,100.0,98.28,281,96.4,99.99,95.33,97.95,185727,18.57,99.06,98.99,100.0,91740,100.0,9.17,100.0,19.25,2.28
2025-02-03 01:20:00,15.52,100.0,101.79,282,97.85,100.02,97.84,98.81,186007,18.6,98.82,99.32,100.0,91558,100.0,9.16,100.0,17.58,2.17
2025-02-03 01:25:00,15.52,100.0,100.0,277,95.59,100.01,97.17,98.62,186099,18.61,98.87,99.3,100.0,91376,100.0,9.14,100.0,10.44,2.25
2025-02-03 01:30:00,15.49,97.78,100.0,279,97.8,99.96,96.8,98.67,185664,18.57,99.08,99.16,100.0,91138,100.0,9.11,98.88,7.91,2.12
2025-02-03 01:35:00,15.51,100.0,100.0,283,98.34,99.97,96.54,98.55,185869,18.59,99.06,99.38,100.0,90931,100.0,9.09,99.06,8.52,1.92
2025-02-03 01:40:00,15.5,100.0,100.0,280,96.3,99.98,96.58,98.6,185844,18.58,99.02,98.88,100.0,90728,100.0,9.07,100.0,10.48,1.81
2025-02-03 01:45:00,15.53,100.0,98.11,281,98.61,99.97,98.1,98.52,186161,18.62,99.03,99.74,100.0,90507,100.0,9.05,100.0,8.46,1.75
2025-02-03 01:50:00,15.56,100.0,100.0,278,96.56,99.99,96.47,98.35,186583,18.66,98.99,99.01,100.0,90273,100.0,9.03,100.0,9.41,1.75
2025-02-03 01:55:00,15.53,100.0,100.0,274,98.3,100.0,94.8,98.61,186349,18.63,99.02,99.16,100.0,90035,100.0,9.0,100.0,11.32,1.72
2025-02-03 02:00:00,15.52,100.0,100.0,274,98.15,99.98,96.57,98.24,186120,18.61,99.04,99.88,100.0,89685,100.0,8.97,100.0,15.14,2.01
2025-02-03 02:05:00,15.52,100.0,100.0,279,95.95,99.98,97.55,98.48,186061,18.61,98.93,98.77,100.0,89472,100.0,8.95,100.0,19.11,1.47
2025-02-03 02:10:00,15.53,90.7,98.18,278,97.94,100.03,96.92,98.83,186139,18.61,98.86,99.52,100.0,89203,100.0,8.92,100.0,16.97,1.52
2025-02-03 02:15:00,15.51,86.96,98.21,283,97.97,99.96,97.83,98.66,185875,18.59,98.78,99.06,97.96,88957,100.0,8.9,100.0,15.62,1.64
2025-02-03 02:20:00,15.54,97.5,101.82,279,97.08,100.0,97.78,98.81,186232,18.62,98.91,99.37,100.0,88727,100.0,8.87,100.0,12.71,1.43
2025-02-03 02:25:00,15.52,96.43,100.0,284,98.03,99.94,97.5,98.79,186028,18.6,98.79,99.76,100.0,88471,100.0,8.85,100.0,11.51,1.36
2025-02-03 02:35:00,15.49,93.33,100.0,276,98.12,99.95,97.04,98.15,185668,18.57,98.93,99.9,100.0,88038,100.0,8.8,100.0,11.8,1.3
2025-02-03 02:40:00,15.51,100.0,98.04,275,96.21,99.98,97.81,97.92,185888,18.59,98.61,98.94,100.0,87794,100.0,8.78,100.0,15.35,1.25
2025-02-03 02:45:00,15.5,100.0,100.0,282,94.73,99.97,93.52,98.07,185810,18.58,98.87,99.12,100.0,87537,100.0,8.75,100.0,11.46,1.28
2025-02-03 02:50:00,15.47,100.0,100.0,278,95.6,99.96,94.58,97.87,185530,18.55,98.89,99.58,100.0,87236,100.0,8.72,100.0,11.63,1.14
2025-02-03 02:55:00,15.48,89.47,100.0,281,96.12,100.0,94.32,98.32,185577,18.56,98.81,99.63,100.0,86967,100.0,8.7,100.0,17.7,1.35
2025-02-03 03:00:00,15.5,100.0,100.0,279,96.15,99.94,94.65,98.16,185795,18.58,98.8,99.49,100.0,86738,100.0,8.67,100.0,10.98,1.26
2025-02-03 03:05:00,15.54,94.87,98.0,283,98.84,99.94,96.22,98.02,186203,18.62,98.92,99.73,100.0,86479,100.0,8.65,98.96,9.2,1.26
2025-02-03 03:10:00,15.55,100.0,100.0,278,98.68,99.92,94.41,97.72,186438,18.64,98.83,98.92,100.0,86219,99.94,8.62,100.0,8.85,1.34
2025-02-03 03:15:00,15.57,100.0,100.0,278,98.97,100.0,97.53,97.92,186685,18.67,98.78,99.73,100.0,86073,100.06,8.61,100.0,7.05,1.13
2025-02-03 03:20:00,15.5,100.0,100.0,283,97.52,99.92,94.57,98.28,185928,18.59,98.86,99.42,100.0,85872,100.0,8.59,100.0,10.59,1.22
2025-02-03 03:25:00,15.49,100.0,100.0,280,98.85,100.02,95.83,97.96,185733,18.57,98.92,98.67,100.0,85676,100.0,8.57,100.0,33.82,1.12
2025-02-03 03:30:00,15.49,97.5,100.0,279,97.77,99.97,95.94,98.04,185705,18.57,98.83,99.86,100.0,85458,99.94,8.55,98.97,17.26,1.14
2025-02-03 03:35:00,15.48,100.0,100.0,282,98.54,99.93,96.36,97.79,185640,18.56,98.81,98.76,91.89,85213,100.06,8.52,100.0,37.5,1.21
2025-02-03 03:40:00,15.51,100.0,100.0,280,99.69,100.0,95.43,97.64,185911,18.59,98.8,99.64,100.0,85027,100.0,8.5,100.0,8.72,1.02
2025-02-03 03:45:00,15.53,94.12,98.15,283,98.28,99.96,95.11,98.14,186057,18.61,98.87,99.61,100.0,84781,100.0,8.48,100.0,3.0,1.05
2025-02-03 03:50:00,15.48,100.0,100.0,280,97.65,99.98,95.57,97.94,185733,18.57,98.87,98.72,100.0,84572,100.0,8.46,99.02,2.64,1.06
2025-02-03 03:55:00,15.47,97.83,100.0,284,97.65,99.97,95.45,97.56,185465,18.55,98.76,100.0,100.0,84335,100.0,8.43,100.8,12.02,1.05
2025-02-03 04:00:00,15.49,96.49,100.0,275,97.66,99.95,97.26,97.37,185658,18.57,98.81,99.04,100.0,84107,100.0,8.41,100.0,5.71,1.19
2025-02-03 04:05:00,15.53,97.83,99.07,281,99.31,99.99,95.41,97.81,186057,18.61,98.8,99.43,100.0,83846,99.94,8.38,100.0,7.0,1.09
2025-02-03 04:10:00,15.52,100.0,100.0,278,98.26,99.97,95.17,97.96,186048,18.6,98.78,99.67,100.0,83655,100.06,8.37,100.0,7.17,1.02
2025-02-03 04:15:00,15.54,100.0,97.94,272,97.28,99.9,95.81,97.43,186172,18.62,98.88,99.05,100.0,83499,99.94,8.35,100.0,6.4,1.0
2025-02-03 04:20:00,15.53,100.0,100.0,284,99.83,99.91,80.06,98.1,186198,18.62,98.8,99.68,100.0,83286,100.06,8.33,100.0,3.96,0.94
2025-02-03 04:25:00,15.54,94.12,100.0,284,97.41,99.97,96.62,98.02,186228,18.62,98.81,99.18,100.0,83081,100.0,8.31,100.0,4.39,0.96
2025-02-03 04:30:00,15.57,100.0,100.0,286,98.36,99.94,96.23,98.02,186605,18.66,98.85,99.23,100.0,82867,100.0,8.29,99.22,5.89,1.02
2025-02-03 04:35:00,15.57,100.0,99.19,282,98.1,99.91,96.33,97.93,186623,18.66,98.81,99.45,100.0,82706,100.0,8.27,100.0,5.97,0.84
2025-02-03 04:40:00,15.6,98.48,100.0,281,97.29,99.91,97.75,97.93,186950,18.69,98.99,98.84,100.0,82520,100.0,8.25,100.0,7.66,0.78
2025-02-03 04:45:00,15.6,97.94,99.09,283,98.05,99.96,93.74,97.61,187081,18.71,98.92,99.46,100.0,82426,100.0,8.24,100.0,9.87,1.42
2025-02-03 04:50:00,15.6,95.7,100.0,272,97.38,99.97,94.85,97.55,187005,18.7,99.01,99.55,98.73,82257,100.0,8.23,100.0,6.37,0.97
2025-02-03 04:55:00,15.59,98.98,100.0,275,96.93,99.93,93.47,97.71,186819,18.68,99.01,98.89,100.0,82185,100.0,8.22,100.0,9.17,1.05
2025-02-03 05:00:00,15.57,100.0,100.0,277,97.25,99.93,96.41,97.61,186668,18.67,98.95,99.67,100.0,82013,100.0,8.2,100.0,7.5,1.09
2025-02-03 05:05:00,15.58,98.63,98.56,279,98.41,99.96,96.2,97.93,186682,18.67,99.08,99.51,100.0,81864,99.94,8.19,100.0,11.51,1.14
2025-02-03 05:10:00,15.61,99.18,99.23,282,98.6,99.91,95.06,97.66,187085,18.71,99.05,99.88,100.0,81758,100.0,8.18,100.0,7.42,1.18
2025-02-03 05:15:00,15.65,98.46,100.0,277,97.35,99.94,94.73,97.81,187528,18.75,99.07,99.61,100.0,81641,100.0,8.16,100.0,7.73,1.19
2025-02-03 05:20:00,15.6,100.0,98.64,280,98.13,99.93,94.29,97.92,187110,18.71,99.02,99.17,100.0,81536,100.06,8.15,100.0,9.74,1.28
2025-02-03 05:25:00,15.64,98.79,100.0,294,98.89,99.91,96.05,98.06,187395,18.74,99.1,100.11,100.0,81451,99.94,8.15,100.0,6.53,1.34
2025-02-03 05:30:00,15.64,100.0,99.38,278,97.52,99.95,94.73,97.94,187476,18.75,99.1,99.48,100.0,81423,100.0,8.14,99.07,7.13,1.1
2025-02-03 05:35:00,15.65,100.0,100.0,274,97.93,99.97,97.58,97.97,187657,18.77,99.23,99.47,100.0,81386,100.0,8.14,100.0,10.92,1.58
2025-02-03 05:40:00,15.65,98.52,100.43,273,98.78,99.89,94.82,97.74,187698,18.77,99.21,99.6,100.0,81374,100.0,8.14,100.0,6.13,1.51
2025-02-03 05:45:00,15.69,100.0,98.84,287,98.85,99.96,95.2,98.21,188075,18.81,99.31,99.49,100.0,81466,100.0,8.15,100.0,6.55,1.22
2025-02-03 05:50:00,15.67,96.86,99.67,282,98.14,99.93,96.55,97.85,187862,18.79,99.23,99.89,100.0,81437,100.0,8.14,100.0,14.68,1.9
2025-02-03 05:55:00,15.68,99.44,99.65,275,98.1,99.9,96.08,97.95,188040,18.8,99.25,99.65,100.0,81393,100.0,8.14,100.0,16.55,1.56
2025-02-03 06:00:00,15.68,98.68,100.0,291,99.16,99.97,94.61,97.74,187961,18.8,99.08,99.7,100.0,81429,100.0,8.14,100.0,14.2,1.65
2025-02-03 06:05:00,15.68,98.94,98.78,281,99.44,99.92,95.14,97.44,187996,18.8,99.27,99.91,100.0,81514,100.0,8.15,100.0,14.97,1.74
2025-02-03 06:10:00,15.71,100.0,99.78,287,97.63,99.94,96.25,97.71,188391,18.84,99.12,99.48,100.0,81581,100.0,8.16,100.0,21.72,2.05
2025-02-03 06:15:00,15.73,98.77,100.0,269,99.66,99.85,95.61,97.52,188566,18.86,99.21,99.91,99.36,81685,99.89,8.17,100.0,17.76,2.09
2025-02-03 06:20:00,15.76,98.63,99.54,278,98.49,99.88,96.48,97.26,188913,18.89,99.24,99.71,99.36,81789,100.12,8.18,100.0,17.43,2.04
2025-02-03 06:25:00,15.82,98.07,99.16,295,98.64,99.87,95.89,97.54,189498,18.95,99.34,99.54,100.0,81988,100.0,8.2,99.5,25.15,2.14
2025-02-03 06:30:00,15.85,98.3,99.18,294,98.5,99.92,92.43,97.26,190042,19.0,99.32,99.85,100.0,82296,100.0,8.23,100.0,25.11,2.07
2025-02-03 06:35:00,15.87,97.74,99.66,291,98.81,99.86,90.22,97.59,190201,19.02,99.42,99.46,100.0,82527,99.93,8.25,100.0,44.94,2.68
2025-02-03 06:40:00,15.89,96.31,99.71,280,98.81,99.9,88.69,97.31,190491,19.05,99.44,99.67,96.68,82848,100.07,8.28,100.0,36.59,2.51
2025-02-03 06:45:00,15.97,97.72,99.12,287,99.04,99.9,95.84,97.33,191339,19.13,99.45,99.46,99.24,83112,99.97,8.31,100.0,24.15,2.9
2025-02-03 06:50:00,16.02,97.73,99.36,299,98.68,99.9,96.17,97.42,192003,19.2,99.46,99.12,98.97,83419,100.03,8.34,100.0,41.01,3.02
2025-02-03 06:55:00,16.09,95.9,99.64,283,99.32,99.88,96.19,97.12,192786,19.28,99.53,100.0,99.66,83750,100.0,8.38,100.0,39.39,3.32
2025-02-03 07:00:00,16.19,98.06,99.54,269,99.75,99.87,95.86,97.07,193981,19.4,99.54,99.73,99.53,84063,100.0,8.41,99.51,45.84,3.55
2025-02-03 07:05:00,16.3,97.08,99.42,283,98.81,99.88,96.73,97.35,195263,19.53,99.56,99.51,99.75,84449,99.97,8.44,99.6,34.98,3.17
2025-02-03 07:10:00,16.36,99.06,99.35,293,99.42,99.96,97.47,97.57,196110,19.61,99.56,99.57,99.71,84741,100.03,8.47,100.0,58.64,4.35
2025-02-03 07:15:00,16.42,98.95,99.18,313,99.16,99.73,95.69,97.33,196658,19.67,99.52,98.77,98.88,84990,100.0,8.5,100.0,57.46,4.15
2025-02-03 07:20:00,16.48,98.56,99.82,314,98.95,99.92,96.17,97.3,197448,19.74,99.6,99.82,99.27,85274,100.0,8.53,100.0,59.9,4.25
2025-02-03 07:25:00,16.54,98.63,99.74,274,99.74,99.82,96.72,97.15,198281,19.83,99.63,99.46,99.68,85492,100.0,8.55,100.0,62.56,4.41
2025-02-03 07:30:00,16.54,98.35,99.22,315,99.73,99.84,96.49,97.14,198266,19.83,99.64,99.5,99.34,85855,100.0,8.59,100.0,41.1,4.29
2025-02-03 07:35:00,16.6,99.16,99.53,298,99.57,99.96,96.45,97.36,198903,19.89,99.59,99.93,98.98,86161,100.0,8.62,100.0,48.16,4.41
2025-02-03 07:40:00,16.61,97.97,99.68,286,99.13,99.93,96.59,97.02,199027,19.9,99.62,99.76,99.39,86414,99.97,8.64,99.62,55.51,4.78
2025-02-03 07:45:00,16.62,97.45,99.17,319,98.76,99.9,96.43,97.13,199175,19.92,99.66,99.62,99.19,86613,100.03,8.66,100.0,67.07,4.83
2025-02-03 07:50:00,16.68,97.82,99.19,306,98.49,99.86,95.93,97.06,199837,19.98,99.6,99.79,98.85,86853,100.0,8.69,99.19,70.19,5.14
2025-02-03 07:55:00,16.72,97.89,99.63,318,99.09,99.79,95.35,97.62,200337,20.03,99.55,99.65,99.38,87144,100.0,8.71,99.62,54.81,4.9
2025-02-03 08:00:00,16.75,98.45,99.86,321,98.71,99.84,95.9,97.7,200596,20.06,99.61,99.9,99.44,87402,99.94,8.74,100.0,57.51,4.94
2025-02-03 08:05:00,16.78,98.69,99.53,281,99.65,99.88,92.0,97.58,201054,20.11,99.65,99.44,99.31,87601,100.06,8.76,99.59,63.18,4.94
2025-02-03 08:10:00,16.77,98.86,99.57,306,99.32,99.94,94.65,97.56,201012,20.1,99.55,99.65,99.13,87804,100.0,8.78,100.0,64.94,5.35
2025-02-03 08:15:00,16.78,98.26,99.76,322,99.47,99.86,97.55,97.51,201087,20.11,99.28,100.0,99.19,87977,99.97,8.8,100.0,60.43,4.82
2025-02-03 08:20:00,16.78,98.4,99.41,341,99.82,99.86,94.62,97.11,201081,20.11,99.42,99.63,99.28,88171,100.0,8.82,99.63,62.57,5.08
2025-02-03 08:25:00,16.82,98.62,99.53,336,99.5,99.8,93.0,97.35,201510,20.15,99.6,99.77,99.67,88403,100.0,8.84,100.0,59.87,5.24
2025-02-03 08:30:00,16.81,98.0,99.66,286,98.85,99.8,96.01,97.31,201530,20.15,99.64,99.85,99.25,88600,100.0,8.86,100.0,63.78,5.33
2025-02-03 08:35:00,16.82,99.12,99.54,297,99.64,99.82,96.57,97.53,201518,20.15,99.64,99.61,99.52,88735,99.97,8.87,100.0,49.81,4.65
2025-02-03 08:40:00,16.86,98.41,99.07,306,98.43,99.9,96.15,97.31,202011,20.2,99.64,99.5,99.14,88937,100.0,8.89,100.0,68.84,6.09
2025-02-03 08:45:00,16.87,97.53,99.67,293,99.6,100.02,96.77,97.59,202128,20.21,99.67,99.4,98.79,89072,100.03,8.91,100.0,68.03,5.07
2025-02-03 08:50:00,16.86,98.56,99.38,327,99.53,100.01,96.8,97.64,202038,20.2,99.69,99.19,99.26,89278,100.0,8.93,100.0,87.83,6.5
2025-02-03 08:55:00,16.89,98.03,99.57,313,98.91,99.89,96.47,97.46,202428,20.24,99.65,98.71,99.05,89430,100.0,8.94,99.63,73.06,5.53
2025-02-03 09:00:00,16.86,98.43,99.54,310,97.81,99.93,95.9,97.38,202110,20.21,99.67,99.27,99.72,89599,100.0,8.96,100.0,69.06,5.69
2025-02-03 09:10:00,16.86,99.08,99.45,301,98.33,100.37,98.82,97.47,202103,20.21,99.65,99.3,99.33,90019,100.0,9.0,100.0,67.55,6.66
2025-02-03 09:15:00,16.9,98.47,99.25,321,99.45,99.93,98.83,97.45,202591,20.26,99.68,99.28,99.59,90230,100.0,9.02,100.0,66.94,6.05
2025-02-03 09:20:00,16.88,98.3,99.5,330,99.54,99.8,98.86,97.3,202355,20.24,99.69,99.59,99.16,90324,99.91,9.03,100.0,64.55,6.16
2025-02-03 09:25:00,16.87,98.15,99.75,320,99.4,100.19,98.8,97.14,202136,20.21,99.67,99.43,99.44,90532,100.03,9.05,100.0,62.48,6.09
2025-02-03 09:30:00,16.86,97.54,99.5,340,98.88,99.94,98.65,97.34,201941,20.19,99.59,99.14,99.48,90706,99.97,9.07,100.0,74.8,6.49
2025-02-03 09:35:00,16.85,98.62,99.52,306,99.34,100.32,98.74,97.29,201953,20.2,99.68,99.41,99.27,90858,100.03,9.09,100.0,59.35,6.09
2025-02-03 09:40:00,16.84,98.3,99.59,309,98.13,99.92,98.03,97.34,201781,20.18,99.65,99.66,99.46,91034,99.91,9.1,99.66,55.61,5.77
2025-02-03 09:45:00,16.84,98.4,99.86,275,99.03,99.96,98.8,97.26,201829,20.18,99.69,99.11,99.64,91153,100.0,9.12,99.25,64.41,6.73
2025-02-03 09:50:00,16.86,98.64,99.43,321,99.16,99.94,98.59,97.09,201938,20.19,99.67,99.53,99.39,91372,100.0,9.14,100.0,62.32,6.22
2025-02-03 09:55:00,16.85,98.45,99.6,290,98.35,99.94,98.32,97.23,201981,20.2,99.66,99.3,99.54,91610,100.0,9.16,98.95,78.79,6.25
